#,What age range do you have?,What is your gender?,Other,Where are you from?,Other,When did you join Remitano?,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,Swap,Invest,Read articles on Forum,Participate in minigame on Forum,Not using any of the above features,Used all,Have you know about Altcoins?,Name at least 1 Altcoin you have known 🧐,Altcoins,BTC,ETH,USDT,LTC,XRP,BCH,"If you could only choose 1 coin, which one would you invest? (choose only 1)","Because there are more risks (scam, fraud) than Bitcoin or top coin.",Because I got difficulty to own and store Altcoins.,Because of low liquidity.,Because I have a litte money.,Because I am lack of information about potential Altcoins.,Because the crypto exchange platforms I'm using don't have the Altcoins which I want to buy.,Because the budget of crypto market is very small in my portfolio.,Other,What will help you change your mind and be willing to invest Altcoin?,Why did you choose to invest Altcoins?,How many percentage of total budget are you going to invest in Altcoin? (type the number 0 - 100),What is your strategy in the altcoin investment ? (choose only 1),Other,Where do you store your altcoin? (choose only 1),Other,I got difficulties in owning and storing Altcoins.,The exchange is low liquidity.,I have low invest budget,I am lack of information about potential Altcoins.,The crypto exchange platforms I'm using don't have the Altcoins which I want to buy.,The budget of crypto market is very small in my portfolio.,"There are more risks (scam, fraud) than Bitcoin or top coin.",Other,Which is the most difficult thing? (choose 1),Other,"Name the most potential Altcoins you can't miss, you should invest now.",How did you buy Altcoins?,What is the most difficult thing about buying Altcoins?,"If you have Altcoin, how did you sell Altcoins?",What is the most difficult thing about selling Altcoin?,"In your opinion, what should Remitano do to help you trade Altcoins easily?","I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",I can add my new Altcoin (which I create) on Remitano system.,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",I can add my new Altcoin (which I create) on Remitano system.,"If there is only 1 vote, which one do you prefer?",Coinbas và Coinbase Pro,Bittrex,Changelly,Binance,Kraken,BitMEX,KuCoin,Huobi Pro,Bitpanda,Remitano,Other,Why did you choose this crypto exchange?,Start Date (UTC),Submit Date (UTC),Network ID
6w46ukq2s3q0hg17q06w46ukqyj8cz6a,> 40,Male,,Malaysia,,2019,Buy Coins,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-08-03 1:58:34,2020-08-03 2:01:14,6f23d6341c
aqmoam3yzhon8qxbdaqmo1uceegwlbhf,> 40,Male,,,Ghana,2018,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,,,,,,,Yes,Dogecoin,,BTC,ETH,,LTC,,BCH,BTC,"Because there are more risks (scam, fraud) than Bitcoin or top coin.",Because I got difficulty to own and store Altcoins.,,,,,,,If it has a rising price,,,,,,,,,,,,,,,,,,,,,,Sell and buy it from traders,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,5,5,5,5,4,5,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-04-11 9:20:13,2020-04-11 9:35:09,297e9278d9
91tatr793tsztu8hnmx791tatgu0wb6u,26 - 30,Female,,,Pakistan,2020,,,Withdraw coins,Deposit Coins,,,,,Not using any of the above features,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-11 9:22:14,2020-04-11 9:24:51,1b11c07224
d5gs4ekbmxjbsn7qj488xthd5gs4exyv,18 - 25,Male,,,Pakistan,2019,,,,,,Invest,,,,,Yes,Suhail,,BTC,,,,,,BTC,"Because there are more risks (scam, fraud) than Bitcoin or top coin.",,,,,,,,Need money,,,,,,,,,,,,,,,,,,,,,,Food money need,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,2,3,4,6,5,7,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-04-11 8:25:53,2020-04-11 8:28:17,4a196ceaaa
wqw2lwcht4nxxu01292wqw2l4ilmrh0i,> 40,Female,,,PHILIPPINES,2020,,,,,,Invest,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-11 7:40:01,2020-04-11 7:42:09,da5900d55b
mwgywc0adtryofslheu6fmwgywmchldo,18 - 25,Male,,,Kenya,2020,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,,,,,Not using any of the above features,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-11 7:33:18,2020-04-11 7:35:10,940cec7feb
5wm2k567pjcxe5auc5wm2krokt3wd3ys,> 40,Female,,,brunei,2018,,,Withdraw coins,Deposit Coins,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-11 6:43:01,2020-04-11 6:44:09,9a3bc44ecb
0emjhuhqfpz4b794d0emjhu1ankrp7dx,31 - 40,Female,,India,,2020,,,,,,,,,,Used all,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-11 6:01:56,2020-04-11 6:03:52,d77a8fa7e2
u123em2qgn31axyhwu123iydn701hl0g,< 18,Male,,,Ghana,2020,,,,,,,,,Not using any of the above features,,Yes,Bitcoin,,BTC,,,,,,BTC,"Because there are more risks (scam, fraud) than Bitcoin or top coin.",,,,,,,,Giving me a free gift,,,,,,,,,,,,,,,,,,,,,,At least giving 1 Bitcoin to new members,,,,,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,10,10,10,10,10,10,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-04-11 5:11:16,2020-04-11 5:15:53,6b710779f8
1gbi5ulwgtsnqrik0xu1gbi5ulwkp9qh,31 - 40,Male,,,Colombia,2020,,,,,,,,Participate in minigame on Forum,,,Yes,Atc,Altcoins,,,,,,,One of Altcoins I like,,,,,,,,,,Por el precio que puedas subir en un futuro,50,Short-term investment 1 -3 months,,On the exchange platform,,,,,,The crypto exchange platforms I'm using don't have the Altcoins which I want to buy.,,,,The crypto exchange platforms I'm using don't have the Altcoins which I want to buy.,,Alt,Mc,Plataforma muy poca,Intercambió,No niguna,Exlente,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,5,2,5,5,5,2,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",Coinbas và Coinbase Pro,,,,,,,,,,,Por que Tego por el momento,2020-04-11 4:31:39,2020-04-11 4:46:36,f7995e8489
keprica8idy47vibmn31keprimiilj6c,> 40,Male,,Vietnam,,2018,,,,,,,,,,Used all,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-11 2:55:31,2020-04-11 2:58:08,b631c2a51b
oqe8qmugadw6yudl1aegb59doqe8qmuc,26 - 30,Male,,Malaysia,,2019,,Sell Coins,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-11 2:34:20,2020-04-11 2:35:48,d248fbb4b8
gl9fszqknsedevkagl9g52fbnxwctgfn,31 - 40,Male,,Malaysia,,2018,,Sell Coins,,Deposit Coins,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-11 1:37:25,2020-04-11 1:40:33,9b0dc879e2
thcb84a7wpavnxg5r7cthcb84asxalgc,31 - 40,Male,,Malaysia,,2018,Buy Coins,Sell Coins,,,,,Read articles on Forum,,,,Yes,"Leo, xml, Bnb, usdt",,BTC,ETH,,,,,ETH,"Because there are more risks (scam, fraud) than Bitcoin or top coin.",Because I got difficulty to own and store Altcoins.,Because of low liquidity.,,,Because the crypto exchange platforms I'm using don't have the Altcoins which I want to buy.,,,"Availability in the exchange, ease of transactions.",,,,,,,,,,,,,,,,,,,,,,"Link with Local Bank (like LUNO), rate Traders (avoid scam)","I can buy/sell all Altcoins at ""P2P exchange"".",,"I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",I can add my new Altcoin (which I create) on Remitano system.,7,1,10,8,9,6,"I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.",,,,,,,,,,,,,2020-04-11 1:32:12,2020-04-11 1:39:50,483b0f7e56
egwmh8z78acqodyegwmhs1cqpyr1hwpc,> 40,Male,,Malaysia,,2019,,,,,,,,,,Used all,Yes,Ltc,,,,,,XRP,,BTC,,Because I got difficulty to own and store Altcoins.,,,,,,,Make it easy to trades,,,,,,,,,,,,,,,,,,,,,,Ad,,,"I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.",,,,8,8,10,10,10,7,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-04-11 1:23:20,2020-04-11 1:30:27,6d7afb6270
rx5x1zero0ok7x1m5smrx5x1f4rig9fg,18 - 25,Male,,Malaysia,,2019,Buy Coins,,,,,,,,,,Yes,Ripple,,,ETH,,,,,ETH,,,,Because I have a litte money.,,,,,If i have a money,,,,,,,,,,,,,,,,,,,,,,I think already ok,,,,,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,6,7,7,8,8,8,"I can ""Invest"" in all Altcoins.",,,,,,,,,,,,,2020-04-11 0:52:48,2020-04-11 0:57:14,0f673ee9ef
ze6dvbdt6qxv7qdoze6dvbdtk17z0yod,26 - 30,Male,,,Nigeria,2020,,,,,,,,,Not using any of the above features,,Yes,Crypto currency,,BTC,,,,,,BTC,,,,,Because I am lack of information about potential Altcoins.,,,,Yes,,,,,,,,,,,,,,,,,,,,,,Don't know,,,,,,I can add my new Altcoin (which I create) on Remitano system.,6,8,9,9,7,5,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,,,,,,,,,2020-04-11 0:50:21,2020-04-11 0:57:03,9b168ce758
j2u9wzrgwfv2rltn2j2u9wugfjva76fe,18 - 25,Male,,Nigeria,,2020,,,,,,,,,Not using any of the above features,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-10 20:37:16,2020-04-10 20:39:21,bc4d70989a
n184sj9s4lgr79ktpn184sjiyuniw23e,18 - 25,Male,,,Bangladesh,2020,,,,,,,,,,Used all,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-10 20:08:23,2020-04-10 20:13:27,9b637994d3
pos47zoqq9dqqfbskh4pos4z3yfn3hhe,> 40,Male,,,Ghana,2017,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,Swap,,,,,,Yes,Ripple,,BTC,ETH,,,,,BTC,,,,,Because I am lack of information about potential Altcoins.,,,,I will need more information and understanding,,,,,,,,,,,,,,,,,,,,,,Education should be provided,,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,"I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",I can add my new Altcoin (which I create) on Remitano system.,6,8,8,9,9,8,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,,,,,,,,,,,,2020-04-10 19:55:45,2020-04-10 20:03:39,3c42522b94
pqxrsyxazctjjp35xqpqxrsynf0lizu0,18 - 25,Male,,,Kenya,2019,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,,Invest,,,,,Yes,Stelar,Altcoins,BTC,ETH,,,XRP,BCH,BTC,,,,,,,,,,It was interesting,64,Long-term investment more than 1 year,,Online wallets (For example: Blockchain ),,,The exchange is low liquidity.,,,,The budget of crypto market is very small in my portfolio.,"There are more risks (scam, fraud) than Bitcoin or top coin.",,I got difficulties in owning and storing Altcoins.,,Stelar,PayPal,They have a low exchange rate,Through btc,Market is low,Provide a large market and increase trade volume,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,7,6,8,9,6,5,"I can buy/sell all Altcoins at ""P2P exchange"".",Coinbas và Coinbase Pro,,,,,,,,,,,It was safer,2020-04-10 18:20:21,2020-04-10 18:27:30,69a19f989f
21ht9i92uen3lyp7x21hthh2toez2j3t,18 - 25,Male,,Nigeria,,2017,,,,Deposit Coins,,,,,,,Yes,Ethereum,Altcoins,,,,,,,ETH,,,,,,,,,,They are most likely to grow,10,Long-term investment more than 1 year,,Online wallets (For example: Blockchain ),,I got difficulties in owning and storing Altcoins.,,I have low invest budget,,,,,,I have low invest budget,,Ethereum,Through block chains,Finding a seller,Exchange,None,Create an even easier way to better help understand the platform,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",I can add my new Altcoin (which I create) on Remitano system.,10,10,10,10,10,10,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,,,,,,Remitano,,I believe it can come to supers Bitcoins in the coming years,2020-04-10 18:12:07,2020-04-10 18:24:01,931a49442b
y5fi68gtdspo13w9wjofjah02y5fi68g,18 - 25,Male,,Nigeria,,2017,,,,Deposit Coins,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-10 18:00:13,2020-04-10 18:03:32,931a49442b
odeygy9bpzlzmi61zum72odeygy9ni5h,26 - 30,Male,,,Zambia,2020,,,,,,,,,Not using any of the above features,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-10 18:02:07,2020-04-10 18:02:51,52d47f6896
kkk72o6rw44c6vardcpn1uzkkk72e4df,18 - 25,Male,,,Bangladesh,2020,Buy Coins,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-10 15:54:29,2020-04-10 15:55:40,c863bde1fb
67letvy0jujy1x8n6d67lena01gtbbo4,31 - 40,Male,,Vietnam,,2017,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,,,,,,,Yes,Ada,Altcoins,,,,,,,ETH,,,,,,,,,,High profit,60%,Short-term investment 1 -3 months,,"Do not store Altcoins, I change them to the main coin.",,,,,I am lack of information about potential Altcoins.,,,,,The crypto exchange platforms I'm using don't have the Altcoins which I want to buy.,,Ada,Binance,I dơnt know it,Sell on remitano,No,Nothing,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,6,7,8,4,5,6,"I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.",,,,Binance,Kraken,,,,,,,Fast n sàe,2020-04-10 15:25:29,2020-04-10 15:31:08,7f76821f7c
v0a8is1lemycbdn54v0a9orq8ndxicx0,> 40,Male,,Nigeria,,2020,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,Swap,Invest,Read articles on Forum,,,,Yes,Ripple,,BTC,ETH,USDT,LTC,XRP,,BTC,,,Because of low liquidity.,,,,,,If there is high liquidity,,,,,,,,,,,,,,,,,,,,,,Choose coins with high liquidity,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.",,"I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,10,10,10,10,10,0,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-04-10 14:56:31,2020-04-10 15:08:30,d99fb30e41
v2eb4ljb2a781d73ev2eb4esr79s34ia,31 - 40,Male,,,Pakistan,2020,,,,,,,Read articles on Forum,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-10 14:42:01,2020-04-10 14:44:13,7faaf1df89
n423uxs3zeirxmnkp1bn423uxs4hxszj,31 - 40,Male,,,Tanzania,2020,,,,,,,,,,Used all,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-10 14:38:52,2020-04-10 14:41:21,7659cc4838
jabmngu3uwyj6afjabmnyfxk51evxl0c,26 - 30,Male,,Malaysia,,2018,Buy Coins,Sell Coins,,,,,,,,,Yes,Eth,Altcoins,BTC,ETH,,,,,USDT,,,,,,,,,,Stable,50,Swing Trading - under 1 month,,On the exchange platform,,,,I have low invest budget,,,,,,I have low invest budget,,Eth,Remitano,I have Low Budget,Sell in platform,I have Low Budget,Find buyer,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,7,8,8,8,8,8,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,,,,Huobi Pro,,Remitano,,Got value,2020-04-10 14:10:16,2020-04-10 14:13:51,2cccc14b38
kbzc34cjbc6zhu3qplr1mkbzc3207q3c,26 - 30,Male,,Malaysia,,2018,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-10 14:09:06,2020-04-10 14:10:02,2cccc14b38
ga9ufhxxu8a7nnb72wdga9ufdzytlx0v,31 - 40,Female,,Nigeria,,2018,,,,,,,,,,Used all,Yes,BNB,,,ETH,,,,,ETH,,,,,,,,I want to invest in it,Because I know when I hold it no matter time I will get profit,,,,,,,,,,,,,,,,,,,,,,Fast sending transaction that she has when sending the altcoin to other wallet,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",I can add my new Altcoin (which I create) on Remitano system.,8,10,9,3,10,10,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-04-10 13:07:18,2020-04-10 13:14:43,8f549c0385
2hswyvphnamtmn8p712hswyvp7kf4yw6,18 - 25,Male,,Nigeria,,2020,,,Withdraw coins,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-10 11:57:08,2020-04-10 11:58:21,ce59e1f849
6gxwod3k6f3rk9unxks6gxwocr42meyd,18 - 25,Female,,India,,2019,Buy Coins,Sell Coins,Withdraw coins,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-10 11:35:10,2020-04-10 11:37:49,17ecb6a563
si6wby7owp2hurvso3nzmim1si6wby7z,31 - 40,Male,,Nigeria,,2017,Buy Coins,,,,,,,,,,Yes,Dash,Altcoins,BTC,ETH,,,,,ETH,,,,,,,,,,Altcoins also grow in value and some altcoins are backed with good project like Energi $NRG and $NIX,40,Long-term investment more than 1 year,,Cold wallets,,,,,,,,"There are more risks (scam, fraud) than Bitcoin or top coin.",,The exchange is low liquidity.,,Energi. $NRG,On decentralized cryptocurrency exchange,"Some altcoins wallets are not built before the coins hit the exchange,  so storing them in the exchange makes me feel bad at times","I exchange them to bitcoin, then XRP and I get fiat",Trading pairs and liquidity,Let cryptocurrency traders vote for wallets and the winning coins gets added to the platform,,,"I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.",,,I can add my new Altcoin (which I create) on Remitano system.,7,9,10,10,9,8,"I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.",,,,,,,KuCoin,,,,,Exchange fee is good. 0.1%,2020-04-10 9:56:06,2020-04-10 10:13:37,7030a931bc
vrjor7qy5kacxoravrjobry7ccj4nyzk,26 - 30,Male,,Nigeria,,2020,,,,,,,,,Not using any of the above features,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-10 9:39:34,2020-04-10 9:41:13,6081c6718e
ujgssaljno64xy2rpqskujgs83dci8np,18 - 25,Male,,Vietnam,,2020,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,Swap,Invest,Read articles on Forum,,,Used all,Yes,Ada,,,ETH,,,,BCH,ETH,,,Because of low liquidity.,,Because I am lack of information about potential Altcoins.,,,,Có nhiều thông tin hơn,,,,,,,,,,,,,,,,,,,,,,Cho nhiều thông tin về các altcoin trên sàn,,,,"I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",,10,10,10,10,10,10,"I can ""Invest"" in all Altcoins.",,,,,,,,,,,,,2020-04-10 9:02:36,2020-04-10 9:08:37,8811146b6f
7dvlb0jdkv4zn7zutg5iv7dvlb0jl4h8,18 - 25,Male,,Nigeria,,2016,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,Swap,Invest,Read articles on Forum,Participate in minigame on Forum,Not using any of the above features,Used all,Yes,Stellar (XLM),,BTC,,,,,,BTC,,,,Because I have a litte money.,,,,,If I have a support to invest in Altcoin I have the vission,,,,,,,,,,,,,,,,,,,,,,If I can get a remitano financial support I can even broadcast it and let people know about this. A lot of people around here that hasn't know about this Altcoin..,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.","I can ""Swap"" from my fiat-currency to all Altcoins and vice versa.","I can ""Invest"" in all Altcoins.","I can store and deposit/withdraw all altcoins in ""Remitano wallet"".",I can add my new Altcoin (which I create) on Remitano system.,10,10,8,10,10,5,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-04-10 8:52:02,2020-04-10 9:05:45,0a7283b981
i6kf5cjiqksz68aci6kflazx56ftxlrh,26 - 30,Male,,Nigeria,,2020,Buy Coins,Sell Coins,Withdraw coins,Deposit Coins,Swap,Invest,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-10 8:34:06,2020-04-10 8:35:35,fa83b6cf6c
gk9nith080p2lpc5fkgk9nit9ttuu12s,26 - 30,Male,,Malaysia,,2020,Buy Coins,,,,,Invest,,,,,Yes,Stablecoins,Altcoins,,,,,,,USDT,,,,,,,,,,Stable invest,50,Medium-term investment 6 months - 1 year,,"Do not store Altcoins, I change them to the main coin.",,,,,I am lack of information about potential Altcoins.,,,,,The crypto exchange platforms I'm using don't have the Altcoins which I want to buy.,,Stablecoins,Online platform,Lack of info,Online platform,Online platform. You had asked too much,Stop asking so many question and waste my time,"I can buy/sell all Altcoins at ""P2P exchange"".","I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,5,5,5,5,5,5,"I can ""Swap"" from BTC / ETH / UST to all Altcoins and vice versa.",,,,,,,,Huobi Pro,,,,Friend recommend,2020-04-10 7:31:50,2020-04-10 7:40:44,c1c80510e8
bc0ddwnb3wppafzk1bc0dwhinvvidj3k,26 - 30,Male,,Malaysia,,2020,Buy Coins,,,,,Invest,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-10 7:30:23,2020-04-10 7:31:34,c1c80510e8
l2ckgh1og43rff0csl2nk6egue16lzin,18 - 25,Male,,Nigeria,,2020,Buy Coins,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-10 7:27:06,2020-04-10 7:28:59,6b184e870c
va0kl7h3xcwsdisipa1q59rva0kl7hco,31 - 40,Male,,India,,2019,Buy Coins,,,,,,,,,,Yes,ripple,,BTC,,,,,,BTC,"Because there are more risks (scam, fraud) than Bitcoin or top coin.",,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,Ok,,,,"I can ""Invest"" in all Altcoins.",,,7,7,7,7,7,7,"I can buy/sell all Altcoins at ""P2P exchange"".",,,,,,,,,,,,,2020-04-10 7:04:49,2020-04-10 7:09:58,cde9606a90
cbqygb8nytq6q12pjcbq19wrqlpseh4e,> 40,Male,,,Nepal,2020,,,,,,,,,,Used all,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-10 6:28:39,2020-04-10 6:32:19,df7cc36e4e
xyvmkgqoz00mv6d36xyvmkg4mf3wogar,18 - 25,Male,,Nigeria,,2020,,Sell Coins,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-10 5:45:18,2020-04-10 5:46:10,5a4c0c1817
mfzsqyraoieomnj5msu3mfzsqyrqruvu,26 - 30,Male,,Nigeria,,2020,,Sell Coins,,,,Invest,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-10 5:43:04,2020-04-10 5:44:46,5a4c0c1817
gmdsscwrgj5fa1cgm5biyv97358hbf05,18 - 25,Male,,,Bangladesh,2020,,,,,,,,,,Used all,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-10 4:09:12,2020-04-10 4:11:51,42285c5243
ek56lkjwg98hvgn8vek56lkh7zdz445l,31 - 40,Male,,Vietnam,,2020,,Sell Coins,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-10 3:41:41,2020-04-10 3:42:45,4de4c4494b
47fpfrg83xabfqs47fpsumvtr0hbkbei,31 - 40,Male,,Malaysia,,2018,Buy Coins,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-10 1:48:13,2020-04-10 1:50:12,8300747652
wg5wljrrjow6abz4rvtwg5wljf40a5ie,26 - 30,Male,,Vietnam,,2020,,,,,,,Read articles on Forum,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-10 1:30:04,2020-04-10 1:34:47,14c111c140
